305,297,297,293,296,293,297,295,299,296,301,297,301,298,301,298,303,298,303,294,293,293,293,295,291,294,288,291,289,290,289,287,285,283,280,272,273,270,,,,,,,,,,,,,,,,,
306,297,298,293,297,294,298,297,300,298,302,298,302,300,302,300,304,300,303,297,295,296,295,298,294,296,291,294,291,293,291,289,288,286,282,275,276,273,,,,,,,,,,,,,,,,,
307,298,298,294,299,295,300,298,302,299,304,300,304,301,304,301,305,301,304,300,297,298,298,300,296,298,293,296,293,294,293,291,290,288,285,277,278,276,,,,,,,,,,,,,,,,,
307,299,300,295,299,296,300,298,303,300,304,301,307,302,305,302,306,302,305,301,299,300,299,302,298,300,295,298,295,296,295,293,292,290,286,279,280,279,,,,,,,,,,,,,,,,,
307,300,307,294,298,295,300,298,302,300,304,300,315,302,308,302,306,302,305,302,300,300,300,302,298,300,295,298,296,297,295,293,292,290,287,280,280,281,,,,,,,,,,,,,,,,,
400,450,304,294,298,296,300,298,302,299,304,300,313,302,304,302,306,302,305,302,300,301,300,302,299,301,296,298,296,297,296,294,293,291,287,280,281,282,,,,,,,,,,,,,,,,,
306,298,298,294,298,294,300,298,302,299,304,300,304,301,304,301,305,301,304,303,301,302,301,303,300,302,296,299,296,298,296,294,293,291,287,281,281,292,,,,,,,,,,,,,,,,,
306,297,297,293,297,294,299,297,301,298,303,299,303,300,303,300,304,300,304,303,301,302,301,303,300,302,296,300,297,298,296,294,293,291,288,281,281,281,,,,,,,,,,,,,,,,,
304,296,296,292,296,293,297,295,300,296,302,298,302,299,301,299,303,298,302,302,300,301,300,302,298,302,296,298,296,297,296,294,293,291,287,280,280,280,,,,,,,,,,,,,,,,,
302,294,294,289,294,290,295,293,297,294,299,295,299,296,299,296,300,296,300,300,298,299,299,300,297,299,294,297,294,296,294,293,291,289,285,278,279,286,,,,,,,,,,,,,,,,,
301,293,293,288,292,289,293,291,295,293,297,293,297,294,297,294,298,294,298,300,298,298,298,300,296,298,293,296,294,295,294,292,291,289,285,278,278,284,,,,,,,,,,,,,,,,,
300,292,292,287,291,287,292,289,294,291,295,291,295,293,295,293,296,293,296,298,296,297,296,299,295,298,293,295,293,294,293,291,290,288,284,278,278,281,,,,,,,,,,,,,,,,,
296,291,291,286,290,286,291,289,293,289,294,290,294,291,294,291,295,291,294,299,296,297,296,299,295,298,293,296,293,299,293,293,291,290,286,282,289,291,,,,,,,,,,,,,,,,,
179,292,295,290,294,290,294,292,296,293,297,293,297,294,297,294,299,294,298,305,303,304,304,305,302,304,300,302,300,302,300,300,298,298,294,293,292,202,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,635,639,633,636,632,637,635,640,636,644,637,645,643,648,648,663,668,726,614,609,612,610,616,608,613,602,608,603,606,603,601,598,594,586,570,566,375,,,,,,,,,,,,,,,,,
629,621,621,610,618,610,621,616,624,617,628,620,629,622,629,625,637,630,651,609,603,605,603,609,601,606,595,601,597,599,597,593,590,586,578,563,564,558,,,,,,,,,,,,,,,,,
635,617,618,608,616,608,617,613,622,614,624,617,637,618,625,620,629,621,630,609,605,606,605,609,602,608,597,602,597,599,597,594,591,587,579,563,564,559,,,,,,,,,,,,,,,,,
633,617,617,608,616,608,617,613,621,616,625,617,625,620,625,620,629,620,629,612,608,609,608,613,605,610,598,605,599,602,599,595,593,589,581,566,567,560,,,,,,,,,,,,,,,,,
635,617,618,609,617,610,620,617,624,618,628,620,628,622,626,622,630,622,629,617,613,614,613,618,610,616,605,610,605,608,605,601,598,594,586,571,572,567,,,,,,,,,,,,,,,,,
637,620,620,612,621,613,622,618,626,621,630,622,630,625,630,625,633,625,632,622,617,620,618,622,614,620,609,614,609,612,609,605,602,598,591,575,576,572,,,,,,,,,,,,,,,,,
639,621,622,613,621,614,624,620,629,624,632,625,639,628,633,628,635,628,633,625,621,622,621,626,618,622,613,618,613,616,613,609,606,602,594,579,581,579,,,,,,,,,,,,,,,,,
637,622,637,612,620,613,624,620,628,622,632,624,655,626,640,628,635,628,633,626,622,624,622,626,620,624,613,618,614,617,613,609,606,602,595,581,582,583,,,,,,,,,,,,,,,,,
701,801,630,612,620,614,622,618,628,621,630,624,649,626,632,626,635,628,633,628,624,625,624,628,621,625,614,620,614,617,614,610,608,603,597,582,583,586,,,,,,,,,,,,,,,,,
635,620,620,610,618,612,622,618,626,621,630,622,630,625,630,625,633,625,632,629,625,628,625,629,622,626,616,621,616,618,616,612,609,605,597,583,585,606,,,,,,,,,,,,,,,,,
635,617,617,609,617,610,621,617,625,620,629,621,629,624,629,624,632,624,630,629,625,626,625,629,622,626,616,622,617,618,616,612,609,605,598,583,585,583,,,,,,,,,,,,,,,,,
632,614,616,606,614,608,617,613,622,616,626,618,626,621,625,621,629,620,626,628,622,625,624,628,620,626,614,620,614,617,614,610,608,603,595,581,582,581,,,,,,,,,,,,,,,,,
628,610,610,601,610,602,613,609,617,612,621,613,621,616,621,616,624,616,622,624,620,621,621,624,617,621,612,617,612,614,612,608,605,601,593,578,579,594,,,,,,,,,,,,,,,,,
625,608,608,598,606,599,609,605,613,608,617,609,617,612,617,612,620,610,618,622,618,620,618,624,616,620,609,616,610,613,610,606,603,599,591,576,578,590,,,,,,,,,,,,,,,,,
624,606,606,595,603,595,606,601,610,603,613,605,613,608,613,608,616,608,614,620,616,617,616,621,613,618,609,613,608,612,608,605,602,598,590,576,578,585,,,,,,,,,,,,,,,,,
616,605,605,594,602,594,603,599,608,601,612,602,610,605,610,605,613,605,612,621,616,617,616,621,613,618,608,614,609,621,609,608,603,602,594,586,601,605,,,,,,,,,,,,,,,,,
417,606,613,602,610,602,612,606,614,608,617,609,617,612,617,612,621,612,618,633,629,630,630,633,626,632,622,628,624,626,624,622,618,618,612,608,606,470,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70,110,,,,,,,,,,,,,,,,,
70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
50,75,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
60,60,75,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
50,75,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,
70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70,,,,,,,,,,,,,,,,,
110,70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70,110,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT10_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127817,127860,128016,127883,128099,127823,127715,127375,127758,127663,128011,127204,127574,126885,126950,126363,126772,125405,126177,124482,123519,123352,123311,123923,122331,124196,122819,123976,123114,123040,122841,122389,122360,122228,121354,119267,118386,116783,209480,211409,211127,210837,211198,211478,211734,211822,211618,209593,209552,209108,209106,208640,208642,209521,206721
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265465,265554,265878,265603,266053,265479,265253,264547,265343,265147,265869,264192,264960,263531,263664,262445,263296,260456,262061,258539,256539,256194,256107,257378,254071,257945,255085,257488,255698,255544,255131,254192,254132,253858,252044,247709,245878,242549,435074,439081,438494,437893,438642,439224,439754,439938,439514,435309,435222,434302,434296,433330,433332,435159,429343
